country,year,fertility_rate,household_expenditure
Aruba,1960,4.82,16637
Aruba,1961,4.655,16637
Aruba,1962,4.471,16637
Aruba,1963,4.271,16637
Aruba,1964,4.059,16637
Aruba,1965,3.842,16637
Aruba,1966,3.625,16637
Aruba,1967,3.417,16637
Aruba,1968,3.226,16637
Aruba,1969,3.054,16637
Aruba,1970,2.908,16637
Aruba,1971,2.788,16637
Aruba,1972,2.691,16637
Aruba,1973,2.613,16637
Aruba,1974,2.552,16637
Aruba,1975,2.506,16637
Aruba,1976,2.472,16637
Aruba,1977,2.446,16637
Aruba,1978,2.425,16637
Aruba,1979,2.408,16637
Aruba,1980,2.392,16637
Aruba,1981,2.377,16637
Aruba,1982,2.364,16637
Aruba,1983,2.353,16637
Aruba,1984,2.342,16637
Aruba,1985,2.332,16637
Aruba,1986,2.32,16637
Aruba,1987,2.307,16637
Aruba,1988,2.291,16637
Aruba,1989,2.272,16637
Aruba,1990,2.249,16637
Aruba,1991,2.221,16637
Aruba,1992,2.187,16637
Aruba,1993,2.149,16637
Aruba,1994,2.108,16637
Aruba,1995,2.064,16637
Aruba,1996,2.021,16637
Aruba,1997,1.978,16637
Aruba,1998,1.939,16637
Aruba,1999,1.903,16637
Aruba,2000,1.872,16637
Aruba,2001,1.846,16637
Aruba,2002,1.823,16637
Aruba,2003,1.803,16637
Aruba,2004,1.787,16637
Aruba,2005,1.774,16637
Aruba,2006,1.766,16637
Aruba,2007,1.763,16637
Aruba,2008,1.764,16637
Aruba,2009,1.769,16637
Aruba,2010,1.776,16637
Aruba,2011,1.783,16637
Aruba,2012,1.791,16637
Aruba,2013,1.796,16637
Aruba,2014,1.8,16637
Aruba,2015,1.801,16637
Aruba,2016,1.8,16637
Afghanistan,1960,7.45,1535
Afghanistan,1961,7.45,1535
Afghanistan,1962,7.45,1535
Afghanistan,1963,7.45,1535
Afghanistan,1964,7.45,1535
Afghanistan,1965,7.45,1535
Afghanistan,1966,7.45,1535
Afghanistan,1967,7.45,1535
Afghanistan,1968,7.45,1535
Afghanistan,1969,7.45,1535
Afghanistan,1970,7.45,1535
Afghanistan,1971,7.45,1535
Afghanistan,1972,7.45,1535
Afghanistan,1973,7.45,1535
