country,year,fertility_rate
Aruba,1960,4.82
Afghanistan,1960,7.45
Angola,1960,7.478
Albania,1960,6.489
Arab World,1960,6.94874667081898
United Arab Emirates,1960,6.929
Argentina,1960,3.109
Armenia,1960,4.786
Antigua and Barbuda,1960,4.425
Australia,1960,3.453
Austria,1960,2.69
Azerbaijan,1960,5.878
Burundi,1960,6.953
Belgium,1960,2.54
Benin,1960,6.282
Burkina Faso,1960,6.291
Bangladesh,1960,6.725
Bulgaria,1960,2.31
Bahrain,1960,7.087
"Bahamas, The",1960,4.495
Bosnia and Herzegovina,1960,3.801
Belarus,1960,2.67
Belize,1960,6.5
Bolivia,1960,6.7
Brazil,1960,6.07
Barbados,1960,4.333
Brunei Darussalam,1960,6.836
Bhutan,1960,6.67
Botswana,1960,6.615
Central African Republic,1960,5.84
Canada,1960,3.811
Central Europe and the Baltics,1960,2.49708171252317
Switzerland,1960,2.44
Channel Islands,1960,2.421
Chile,1960,5.102
China,1960,5.748
Cote d'Ivoire,1960,7.691
Cameroon,1960,5.647
"Congo, Dem. Rep.",1960,6.001
"Congo, Rep.",1960,5.88
Colombia,1960,6.807
Comoros,1960,6.792
Cabo Verde,1960,6.885
Costa Rica,1960,6.451
Caribbean small states,1960,5.59996527830745
Cuba,1960,4.182
Cyprus,1960,3.5
Czech Republic,1960,2.09
Germany,1960,2.37
Djibouti,1960,6.461
Denmark,1960,2.57
Dominican Republic,1960,7.555
Algeria,1960,7.524
East Asia & Pacific (excluding high income),1960,5.81989560240509
Early-demographic dividend,1960,6.1461051268323
East Asia & Pacific,1960,5.3917197472977
Europe & Central Asia (excluding high income),1960,3.1343078356035
Europe & Central Asia,1960,2.8345249043584
Ecuador,1960,6.721
"Egypt, Arab Rep.",1960,6.716
Euro area,1960,2.60116587469027
Eritrea,1960,6.899
Spain,1960,2.86
Estonia,1960,1.98
Ethiopia,1960,6.88
European Union,1960,2.58362952868889
Fragile and conflict affected situations,1960,6.58930793725348
Finland,1960,2.72
Fiji,1960,6.461
France,1960,2.85
"Micronesia, Fed. Sts.",1960,6.934
Gabon,1960,4.384
United Kingdom,1960,2.69
Georgia,1960,2.942
Ghana,1960,6.749
Guinea,1960,6.114
"Gambia, The",1960,5.573
Guinea-Bissau,1960,5.921
Equatorial Guinea,1960,5.653
Greece,1960,2.23
Grenada,1960,6.743
Guatemala,1960,6.896
Guam,1960,6.052
Guyana,1960,6.372
High income,1960,3.0368982171818
"Hong Kong SAR, China",1960,5.014
Honduras,1960,7.458
Heavily indebted poor countries (HIPC),1960,6.74829898380984
Croatia,1960,2.288
Haiti,1960,6.324
Hungary,1960,2.02
IBRD only,1960,5.42987964238558
IDA & IBRD total,1960,5.62622265686115
IDA total,1960,6.61233294677416
IDA blend,1960,6.44734452232296
Indonesia,1960,5.666
IDA only,1960,6.68948476868069
India,1960,5.906
Ireland,1960,3.78
"Iran, Islamic Rep.",1960,6.927
Iraq,1960,6.252
Iceland,1960,4.29
Israel,1960,3.866
Italy,1960,2.37
Jamaica,1960,5.419
Jordan,1960,7.687
Japan,1960,2.001
Kazakhstan,1960,4.562
Kenya,1960,7.946
Kyrgyz Republic,1960,5.469
Cambodia,1960,6.967
Kiribati,1960,6.788
"Korea, Rep.",1960,6.095
Kuwait,1960,7.244
Latin America & Caribbean (excluding high income),1960,6.01886407854674
Lao PDR,1960,5.961
Lebanon,1960,5.739
Liberia,1960,6.406
Libya,1960,7.202
St. Lucia,1960,6.967
Latin America & Caribbean,1960,5.92517388266595
Least developed countries: UN classification,1960,6.68006508333993
Low income,1960,6.52181295368422
Sri Lanka,1960,5.541
Lower middle income,1960,5.9285620280419
Low & middle income,1960,5.65604700621951
Lesotho,1960,5.839
Late-demographic dividend,1960,5.17419995995708
Lithuania,1960,2.56
Latvia,1960,1.94
"Macao SAR, China",1960,4.772
Morocco,1960,7.04
Moldova,1960,3.328
Madagascar,1960,7.3
Maldives,1960,7.021
Middle East & North Africa,1960,6.88180717750603
Mexico,1960,6.768
Middle income,1960,5.59062939653673
"Macedonia, FYR",1960,3.842
Mali,1960,6.967
Malta,1960,3.62
Myanmar,1960,6.051
Middle East & North Africa (excluding high income),1960,6.94337095747671
Montenegro,1960,3.603
Mongolia,1960,6.953
Mozambique,1960,6.954
Mauritania,1960,6.775
Mauritius,1960,6.167
Malawi,1960,6.94
Malaysia,1960,6.45
North America,1960,3.66839113902146
Namibia,1960,6.149
New Caledonia,1960,6.278
Niger,1960,7.454
Nigeria,1960,6.354
Nicaragua,1960,7.336
Netherlands,1960,3.12
Norway,1960,2.85
Nepal,1960,5.959
New Zealand,1960,4.03
OECD members,1960,3.23384367460171
Oman,1960,7.247
Other small states,1960,5.06305828500672
Pakistan,1960,6.6
Panama,1960,5.87
Peru,1960,6.971
Philippines,1960,7.148
Papua New Guinea,1960,6.275
Poland,1960,2.98
Pre-demographic dividend,1960,6.66085954348134
Puerto Rico,1960,4.657
"Korea, Dem. People’s Rep.",1960,4.579
Portugal,1960,3.16
Paraguay,1960,6.5
Pacific island small states,1960,6.7674049488457
Post-demographic dividend,1960,2.89837611469352
French Polynesia,1960,5.658
Qatar,1960,6.971
Romania,1960,2.34
Russian Federation,1960,2.52
Rwanda,1960,8.187
South Asia,1960,6.04571921463053
Saudi Arabia,1960,7.216
Sudan,1960,6.691
Senegal,1960,6.996
Singapore,1960,5.76
Solomon Islands,1960,6.388
Sierra Leone,1960,6.127
El Salvador,1960,6.674
Somalia,1960,7.25
Sub-Saharan Africa (excluding high income),1960,6.63632234775175
South Sudan,1960,6.721
Sub-Saharan Africa,1960,6.63632234775175
Small states,1960,5.30688858666743
Sao Tome and Principe,1960,6.242
Suriname,1960,6.608
Slovak Republic,1960,3.04
Slovenia,1960,2.341
Sweden,1960,2.17
Swaziland,1960,6.717
Syrian Arab Republic,1960,7.467
Chad,1960,6.25
East Asia & Pacific (IDA & IBRD countries),1960,5.84002928780258
Europe & Central Asia (IDA & IBRD countries),1960,3.12044841951327
Togo,1960,6.521
Thailand,1960,6.147
Tajikistan,1960,6.547
Turkmenistan,1960,6.59
Latin America & the Caribbean (IDA & IBRD countries),1960,6.00624147739225
Timor-Leste,1960,6.373
Middle East & North Africa (IDA & IBRD countries),1960,6.94337095747671
Tonga,1960,7.363
South Asia (IDA & IBRD),1960,6.04571921463053
Sub-Saharan Africa (IDA & IBRD countries),1960,6.63632234775175
Trinidad and Tobago,1960,5.264
Tunisia,1960,6.942
Turkey,1960,6.366
Tanzania,1960,6.806
Uganda,1960,6.999
Ukraine,1960,2.24
Upper middle income,1960,5.30947597755702
Uruguay,1960,2.88
United States,1960,3.654
Uzbekistan,1960,6.255
St. Vincent and the Grenadines,1960,7.224
"Venezuela, RB",1960,6.616
Virgin Islands (U.S.),1960,5.615
Vietnam,1960,6.348
Vanuatu,1960,7.197
World,1960,4.98402592575296
Samoa,1960,7.651
"Yemen, Rep.",1960,7.488
South Africa,1960,6.041
Zambia,1960,7.115
Zimbabwe,1960,7.158
Aruba,1961,4.655
Afghanistan,1961,7.45
Angola,1961,7.524
Albania,1961,6.401
Arab World,1961,6.97137004539607
United Arab Emirates,1961,6.91
Argentina,1961,3.1
Armenia,1961,4.67
Antigua and Barbuda,1961,4.386
Australia,1961,3.54
Austria,1961,2.78
Azerbaijan,1961,5.937
Burundi,1961,6.999
Belgium,1961,2.63
Benin,1961,6.339
Burkina Faso,1961,6.316
Bangladesh,1961,6.761
Bulgaria,1961,2.29
Bahrain,1961,7.129
"Bahamas, The",1961,4.496
Bosnia and Herzegovina,1961,3.74
Belarus,1961,2.59
Belize,1961,6.48
Bolivia,1961,6.668
Brazil,1961,6.047
Barbados,1961,4.313
Brunei Darussalam,1961,6.771
Bhutan,1961,6.67
Botswana,1961,6.632
Central African Republic,1961,5.867
Canada,1961,3.753
Central Europe and the Baltics,1961,2.40066361040937
Switzerland,1961,2.52
Channel Islands,1961,2.481
Chile,1961,5.054
China,1961,5.919
Cote d'Ivoire,1961,7.72
Cameroon,1961,5.705
"Congo, Dem. Rep.",1961,6.015
"Congo, Rep.",1961,5.921
Colombia,1961,6.801
Comoros,1961,6.849
Cabo Verde,1961,6.922
Costa Rica,1961,6.405
Caribbean small states,1961,5.61320709460046
Cuba,1961,4.36
Cyprus,1961,3.471
Czech Republic,1961,2.11
Germany,1961,2.45
Djibouti,1961,6.493
Denmark,1961,2.55
Dominican Republic,1961,7.487
Algeria,1961,7.573
East Asia & Pacific (excluding high income),1961,5.94233655103397
Early-demographic dividend,1961,6.14527536886234
East Asia & Pacific,1961,5.48023262650291
Europe & Central Asia (excluding high income),1961,3.06911440803517
Europe & Central Asia,1961,2.82205727448575
Ecuador,1961,6.7
"Egypt, Arab Rep.",1961,6.696
Euro area,1961,2.63299892025167
Eritrea,1961,6.868
Spain,1961,2.77
Estonia,1961,1.98
Ethiopia,1961,6.877
European Union,1961,2.59487373179445
Fragile and conflict affected situations,1961,6.61287945974217
Finland,1961,2.72
